date,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret
31/10/1973,-0.015498,-0.015498,0.011631,0.002949,0.00227,0.00702,0.00981,0.006667,0.006856,0.00885
30/11/1973,0.014764,0.014764,0.005902,0.006069,0.006209,0.005861,0.004356,0.006129,0.005529,0.006579
31/12/1973,-0.006956,-0.006956,-0.004666,0.006243,0.002393,0.006253,0.005515,0.006234,0.006961,0.006536
31/01/1974,-0.006654,0.000065,-0.003422,-0.005092,0.000265,0.008299,0.007693,0.006516,0.006274,0.008658
28/02/1974,-0.002791,-0.003491,0.013221,0.004534,0.003542,0.006541,0.004431,0.006084,0.005819,0.012876
29/03/1974,-0.031641,-0.02657,-0.016721,-0.026571,-0.021528,-0.015072,-0.005337,0.004529,0.005677,0.012712
30/04/1974,-0.020727,-0.019571,-0.021058,-0.016752,-0.018172,-0.002382,0.001555,0.006768,0.007949,0.004184
31/05/1974,0.017362,0.017915,0.013945,0.012354,0.016437,0.010244,0.010088,0.009677,0.007235,0.0125
28/06/1974,0.006226,0.001472,-0.004053,0.009372,-0.009391,0.001966,0.003699,0.007102,0.006892,0.00823
31/07/1974,-0.008255,-0.007126,-0.013122,-0.005566,0.002071,0.004289,0.006664,0.006365,0.006756,0.008163
30/08/1974,-0.031905,-0.020854,-0.009864,-0.002416,-0.001181,0.002378,0.000455,0.004043,0.00594,0.012146
30/09/1974,0.026444,0.015259,0.030076,0.017169,0.032098,0.01951,0.022223,0.012255,0.007997,0.012
31/10/1974,0.041539,0.047661,0.034682,0.02534,0.01108,0.011981,0.011351,0.003621,0.005254,0.009881
29/11/1974,0.01212,0.024305,0.023214,0.020007,0.022249,0.014979,0.007243,0.007061,0.005139,0.007828
31/12/1974,0.003009,0.011678,0.012866,0.016893,0.017449,0.007848,0.010211,0.007977,0.007009,0.007767
31/01/1975,0.029055,0.015788,0.008689,0.009371,0.006574,0.013315,0.015997,0.0087,0.005387,0.003854
28/02/1975,0.009008,0.005708,0.010027,0.013882,0.014735,0.013748,0.00739,0.005288,0.004326,0.007678
31/03/1975,-0.03278,-0.031057,-0.003413,-0.006654,-0.008388,-0.00244,0.002314,0.004645,0.004014,0.00381
30/04/1975,-0.017076,-0.024149,-0.00918,-0.018629,-0.016747,-0.009031,0.000681,0.005033,0.004489,0.003795
30/05/1975,0.03038,0.033399,0.006045,0.014265,0.027268,0.019517,0.012461,0.005365,0.004869,0.005671
30/06/1975,0.023355,0.02956,0.001547,0.004803,0.00017,-0.00022,-0.001183,0.003572,0.004133,0.007519
31/07/1975,-0.009149,0.002324,-0.00188,-0.00474,-0.002112,-0.002034,0.002888,0.005062,0.004811,0.011194
29/08/1975,-0.005335,-0.017668,-0.006365,0.004682,0.001699,0.006845,0.0049,0.005117,0.004815,0.001845
30/09/1975,-0.011554,-0.022856,-0.02726,-0.005751,0.001816,0.001613,0.004524,0.005635,0.005575,0.005525
31/10/1975,0.05372,0.0425,0.017218,0.041171,0.031872,0.025318,0.02032,0.007732,0.005185,0.005495
28/11/1975,-0.013719,-0.000968,0.01151,-0.008222,-0.001882,0.001479,0.00342,0.004563,0.004127,0.007286
31/12/1975,0.0411,0.030283,0.032763,0.028625,0.024073,0.015283,0.011102,0.005876,0.004983,0.003617
30/01/1976,0.01208,0.017866,0.035314,0.002993,0.005252,0.009635,0.011287,0.005474,0.004402,0.001802
27/02/1976,0.002494,0.010449,-0.000308,0.010502,0.006377,-0.000683,-0.00007,0.00349,0.003452,0.003597
31/03/1976,0.02214,0.013347,0.003931,0.012939,0.009178,0.006807,0.006907,0.004927,0.004344,0.001792
30/04/1976,-0.000657,0.001458,-0.00261,0.009714,0.00785,0.00721,0.005525,0.004596,0.00444,0.003578
28/05/1976,-0.012839,-0.021162,-0.000333,-0.011182,-0.009774,-0.006015,-0.00105,0.002996,0.004124,0.00713
30/06/1976,0.019681,0.021499,0.014614,0.01431,0.010035,0.013771,0.009116,0.005453,0.004446,0.00531
30/07/1976,0.006524,0.008902,0.006041,0.008696,0.005678,0.009687,0.008933,0.005114,0.00439,0.005282
31/08/1976,0.021369,0.011248,0.009166,0.01789,0.015825,0.010872,0.007982,0.004891,0.004745,0.005254
30/09/1976,0.016371,0.021351,0.021487,0.011746,0.013244,0.010165,0.006478,0.004405,0.003924,0.003484
29/10/1976,0.008937,0.01355,0.01823,0.014986,0.016418,0.009567,0.007724,0.004749,0.004092,0.005208
30/11/1976,0.033681,0.033261,0.024274,0.032385,0.033367,0.016689,0.010535,0.005191,0.00444,0.001727
31/12/1976,0.035406,0.037712,0.03799,0.005781,0.004605,0.006886,0.005797,0.00405,0.003579,0.003448
31/01/1977,-0.038876,-0.023203,-0.026079,-0.032006,-0.021982,-0.009197,-0.002645,0.003413,0.003594,0.005155
28/02/1977,-0.004521,0.009946,0.004235,0.003196,0.001962,0.006313,0.006148,0.004,0.003499,0.010256
31/03/1977,0.011396,0.013575,0.000251,0.007734,0.008241,0.006848,0.007035,0.004457,0.003769,0.006768
29/04/1977,0.005508,0.006806,-0.00458,0.003884,0.008879,0.004749,0.004417,0.00391,0.004114,0.008403
31/05/1977,0.012977,-0.000111,-0.002193,0.007326,0.00734,0.002947,0.003003,0.003793,0.003855,0.005
30/06/1977,0.019484,0.016677,0.013981,0.011653,0.014961,0.007512,0.007888,0.004407,0.003716,0.006633
29/07/1977,-0.009508,-0.013292,-0.004943,-0.007384,-0.007198,-0.001915,-0.000113,0.003531,0.003873,0.004942
31/08/1977,0.021385,0.018478,0.011749,0.007688,0.008501,0.005386,0.004549,0.005079,0.004993,0.003279
30/09/1977,-0.003755,-0.009913,0.001862,-0.000954,-0.000428,-0.000205,0.002863,0.004237,0.00433,0.003268
31/10/1977,-0.007921,-0.009189,-0.003637,-0.005709,-0.006108,0.000264,0.002716,0.005255,0.004943,0.003257
30/11/1977,0.008751,0.005862,0.007351,0.010239,0.009088,0.007713,0.006816,0.005508,0.004959,0.00487
30/12/1977,-0.017968,-0.005722,-0.009835,-0.006493,-0.003384,0.004081,0.003938,0.005252,0.0047,0.003231
31/01/1978,-0.009673,-0.004686,-0.00326,-0.002426,0.000674,0.002192,0.004119,0.005499,0.005374,0.006441
28/02/1978,0.001746,-0.004203,-0.00004,0.001798,0.000485,0.003996,0.005423,0.005236,0.004941,0.0064
31/03/1978,-0.002037,-0.007598,-0.000347,0.00215,0.004002,0.002861,0.005666,0.005656,0.005017,0.007949
28/04/1978,0.000156,-0.004253,0.000901,0.001798,0.00364,0.004022,0.004503,0.00593,0.005712,0.007886
31/05/1978,-0.006425,-0.027546,-0.005934,-0.001752,-0.001671,0.001815,0.003019,0.005367,0.005317,0.00939
30/06/1978,-0.005821,-0.002069,-0.006447,-0.003033,-0.00232,0.000373,0.002591,0.00548,0.005369,0.010853
31/07/1978,0.013828,0.014765,0.011799,0.010236,0.009525,0.007377,0.0075,0.006886,0.005591,0.007669
31/08/1978,0.025549,0.038759,0.017925,0.010998,0.008457,0.007261,0.006144,0.004857,0.00555,0.004566
29/09/1978,-0.010008,-0.004917,-0.003752,0.000567,0.001508,0.001383,0.00167,0.005368,0.005964,0.007576
31/10/1978,-0.018928,-0.0298,-0.017924,-0.015706,-0.011822,-0.007251,-0.001486,0.006397,0.007498,0.009023
30/11/1978,0.017404,0.015635,0.014056,0.012602,0.014548,0.004646,0.005821,0.007183,0.007041,0.004471
29/12/1978,-0.009876,-0.011868,-0.012092,-0.008878,-0.012748,0.000266,0.004008,0.007384,0.007372,0.004451
31/01/1979,0.019755,0.01801,0.022064,0.022334,0.022777,0.016031,0.013594,0.008508,0.007882,0.008863
28/02/1979,-0.016217,-0.014256,-0.007248,-0.006364,-0.006542,0.002546,0.005848,0.007148,0.007324,0.011713
30/03/1979,0.013607,0.010467,0.011324,0.01375,0.012266,0.010632,0.011134,0.008035,0.008928,0.01013
30/04/1979,-0.012435,-0.007865,-0.006811,-0.002727,0.002297,0.006192,0.006254,0.00824,0.008489,0.011461
31/05/1979,0.02447,0.019603,0.026087,0.023185,0.021115,0.013969,0.011964,0.008209,0.008161,0.012748
29/06/1979,0.032824,0.035319,0.023457,0.021772,0.021243,0.017013,0.01353,0.009039,0.007858,0.011189
31/07/1979,-0.007977,-0.006144,-0.005183,-0.002957,-0.001769,0.001129,0.002443,0.007938,0.00841,0.011065
31/08/1979,-0.003446,-0.007057,-0.00666,-0.008629,-0.006227,-0.000685,0.002011,0.006844,0.007506,0.009576
28/09/1979,-0.008122,-0.010716,-0.005007,-0.001838,-0.001467,0.001453,0.003104,0.007135,0.007732,0.01084
31/10/1979,-0.077292,-0.084062,-0.066717,-0.053807,-0.051422,-0.024348,-0.008462,0.007266,0.009621,0.008043
30/11/1979,0.02516,0.031137,0.048044,0.069757,0.038609,0.024165,0.022202,0.012244,0.009878,0.009309
31/12/1979,0.005833,0.005709,0.011951,0.014821,0.007231,0.005695,0.004434,0.010604,0.010209,0.01054
31/01/1980,-0.07543,-0.074099,-0.037477,-0.031862,-0.014792,-0.000164,0.00436,0.009957,0.007968,0.014342
29/02/1980,-0.071114,-0.046718,-0.050507,-0.070389,-0.058022,-0.036947,-0.017205,0.006808,0.010654,0.014139
31/03/1980,0.00583,-0.031467,0.048345,0.026643,0.009701,0.010329,0.006983,0.011029,0.012009,0.015209
30/04/1980,0.133137,0.152347,0.084375,0.107488,0.106119,0.084198,0.056059,0.021308,0.012865,0.011236
30/05/1980,0.043988,0.045085,0.038482,0.039527,0.043061,0.031828,0.027164,0.014007,0.007883,0.009877
30/06/1980,0.045733,0.032449,0.029314,0.012304,0.012397,0.009644,0.011976,0.006645,0.006312,0.011002
31/07/1980,-0.052077,-0.042877,-0.042687,-0.019007,-0.014512,-0.002259,0.002552,0.005972,0.005281,0
29/08/1980,-0.034054,-0.041687,-0.02764,-0.049423,-0.047227,-0.024598,-0.011296,0.005154,0.005973,0.007255
30/09/1980,-0.029666,-0.030386,-0.007206,-0.006987,-0.00169,-0.000819,0.004651,0.007313,0.008698,0.008403
31/10/1980,-0.030875,-0.02577,-0.023339,-0.022268,-0.020527,-0.004518,0.00001,0.008594,0.008912,0.009524
28/11/1980,0.015219,0.013088,0.00948,-0.000495,-0.005101,-0.004178,-0.001299,0.007393,0.008895,0.008255
31/12/1980,0.038261,0.034021,0.027544,0.029051,0.038364,0.023869,0.022957,0.015145,0.014149,0.009357
30/01/1981,-0.013092,-0.01034,-0.004032,-0.006166,0.00409,0.006242,0.006077,0.011671,0.009957,0.008111
27/02/1981,-0.039635,-0.039635,-0.02898,-0.02657,-0.022316,-0.003742,0.00659,0.012155,0.010685,0.010345
31/03/1981,0.031774,0.031774,0.027672,0.017766,0.02566,0.021761,0.021684,0.015867,0.013157,0.006826
30/04/1981,-0.05287,-0.05287,-0.03825,-0.036625,-0.023817,-0.015038,-0.007223,0.006806,0.010756,0.00678
29/05/1981,0.049837,0.049837,0.045241,0.045955,0.027488,0.010423,0.010433,0.010972,0.010646,0.007856
30/06/1981,-0.004761,-0.004761,-0.006976,-0.005651,0.005565,0.011659,0.015184,0.015317,0.015158,0.008909
31/07/1981,-0.034095,-0.034095,-0.028486,-0.022566,-0.02424,-0.007927,-0.000216,0.011801,0.011915,0.011038
31/08/1981,-0.040682,-0.040682,-0.022596,-0.022889,-0.01716,-0.001485,0.008122,0.012539,0.012804,0.007642
30/09/1981,-0.017465,-0.017465,-0.008044,0.007531,0.001361,0.016037,0.016832,0.016315,0.012794,0.009751
30/10/1981,0.079122,0.079122,0.074287,0.058208,0.064539,0.044499,0.029558,0.015794,0.011685,0.002146
30/11/1981,0.113675,0.113675,0.084518,0.102137,0.067174,0.061198,0.039117,0.015883,0.01103,0.003212
31/12/1981,-0.047237,-0.047237,-0.032776,-0.046192,-0.038737,-0.020742,-0.001493,0.008287,0.008738,0.003202
29/01/1982,-0.001025,-0.001025,0.002885,0.013268,0.005668,0.00454,0.007204,0.007271,0.007306,0.003191
26/02/1982,0.018873,0.018873,0.019096,0.017454,0.013636,0.013189,0.011353,0.010972,0.009176,0.003181
31/03/1982,0.024665,0.024665,0.00563,0.004932,0.004763,0.011891,0.012556,0.010538,0.011077,-0.001057
30/04/1982,0.032416,0.032416,0.026933,0.030066,0.030878,0.01667,0.016626,0.013211,0.01129,0.004233
28/05/1982,0.006632,0.006632,0.020608,0.023386,0.011001,0.01978,0.017477,0.011445,0.009592,0.009484
30/06/1982,-0.021771,-0.021771,-0.024989,-0.023275,-0.016702,-0.006901,0.000484,0.010179,0.01071,0.012526
30/07/1982,0.045258,0.045258,0.041457,0.054335,0.048838,0.035733,0.026425,0.016875,0.01021,0.005155
31/08/1982,0.082304,0.082304,0.076073,0.050175,0.042427,0.029799,0.02512,0.013869,0.008342,0.002051
30/09/1982,0.059265,0.059265,0.039536,0.041262,0.03672,0.019479,0.018572,0.009284,0.005118,0.002047
29/10/1982,0.079355,0.079355,0.099993,0.059907,0.052641,0.031294,0.016578,0.006189,0.005475,0.003064
30/11/1982,-0.011947,-0.011947,-0.010138,-0.001431,0.006722,0.010845,0.010152,0.007103,0.007201,-0.002037
31/12/1982,0.031309,0.031309,0.036299,0.026882,0.017805,0.017063,0.012635,0.007734,0.006289,-0.004082
31/01/1983,-0.028511,-0.028511,-0.020403,-0.007733,-0.00012,0.006373,0.007358,0.006931,0.006864,0.002049
28/02/1983,0.051293,0.051293,0.042297,0.033134,0.025365,0.012675,0.010684,0.006816,0.006186,0.001022
31/03/1983,-0.00931,-0.00931,-0.011169,-0.006075,-0.003449,0.000402,0.002196,0.005883,0.006326,0
29/04/1983,0.034507,0.034507,0.030024,0.020985,0.023276,0.016457,0.012345,0.008225,0.006918,0.00715
31/05/1983,-0.038327,-0.038327,-0.02976,-0.019481,-0.013962,-0.000181,0.002453,0.006687,0.007584,0.006085
30/06/1983,0.003204,0.003204,0.000782,0.00076,0.002685,0.002796,0.005106,0.007472,0.006661,0.003024
29/07/1983,-0.047866,-0.047866,-0.044003,-0.024965,-0.018615,-0.004072,0.002198,0.007076,0.006917,0.00402
31/08/1983,0.002665,0.002665,0.012783,-0.002139,0.003932,0.007687,0.008964,0.008917,0.008342,0.003003
30/09/1983,0.050744,0.050744,0.042486,0.031062,0.028285,0.019716,0.014604,0.008945,0.007607,0.00499
31/10/1983,-0.013853,-0.013853,-0.010992,0.003362,0.008374,0.007806,0.009713,0.008135,0.007433,0.002979
30/11/1983,0.018419,0.018419,0.016129,0.012548,0.009663,0.008079,0.006869,0.006745,0.007199,0.00198
30/12/1983,-0.0045,-0.0045,-0.000312,0.000083,0.003493,0.004963,0.007258,0.007722,0.007039,0.000988
31/01/1984,0.024019,0.024019,0.017865,0.020566,0.016916,0.014382,0.01207,0.008434,0.008083,0.005923
29/02/1984,-0.017601,-0.017601,-0.013392,-0.009228,-0.004929,0.002026,0.004677,0.007067,0.007328,0.004907
30/03/1984,-0.015465,-0.015465,-0.02108,-0.012586,-0.008219,-0.000359,0.002325,0.007243,0.00728,0.001953
30/04/1984,-0.007647,-0.007647,-0.005156,-0.00204,0.001826,0.00558,0.008503,0.009275,0.00813,0.004873
31/05/1984,-0.053997,-0.053997,-0.05056,-0.03106,-0.030707,-0.00705,-0.000679,0.008516,0.007898,0.00291
29/06/1984,0.013634,0.013634,0.014941,0.012311,0.012716,0.007103,0.010672,0.008486,0.007534,0.002901
31/07/1984,0.068646,0.068646,0.064574,0.048405,0.043932,0.021652,0.015196,0.009313,0.008755,0.003857
31/08/1984,0.029078,0.029078,0.014129,0.013866,0.010768,0.012058,0.009296,0.008804,0.007963,0.003842
28/09/1984,0.033218,0.033218,0.027822,0.023684,0.019767,0.017017,0.014104,0.009167,0.008293,0.004785
31/10/1984,0.058907,0.058907,0.053938,0.043562,0.044834,0.027395,0.019387,0.011935,0.009766,0.002857
30/11/1984,0.00999,0.00999,0.018128,0.014404,0.018118,0.019182,0.016028,0.00906,0.007334,0
31/12/1984,0.011144,0.011144,0.008761,0.012776,0.016844,0.016004,0.01192,0.008571,0.006923,0
31/01/1985,0.03964,0.03964,0.033176,0.028507,0.022409,0.012081,0.010537,0.00691,0.006474,0.001899
28/02/1985,-0.050693,-0.050693,-0.034553,-0.023333,-0.019757,-0.004428,-0.000024,0.005883,0.006033,0.004739
29/03/1985,0.03048,0.028923,0.024852,0.017254,0.016816,0.012113,0.009301,0.007605,0.00616,0.003774
30/04/1985,0.019059,0.019952,0.023987,0.025648,0.023125,0.018092,0.014406,0.008704,0.007565,0.004699
31/05/1985,0.093738,0.097206,0.067834,0.058955,0.050704,0.026418,0.016508,0.008218,0.006062,0.003742
28/06/1985,0.017964,0.011734,0.009799,0.007049,0.009185,0.011072,0.010745,0.006252,0.005546,0.002796
31/07/1985,-0.010441,-0.016024,-0.009508,-0.0066,-0.002507,0.005229,0.004502,0.006215,0.006196,0.001859
30/08/1985,0.021166,0.027287,0.025767,0.025752,0.017243,0.009028,0.008959,0.006586,0.005792,0.001855
30/09/1985,0.00081,0.00246,0.004798,0.00843,0.00882,0.009248,0.007502,0.00632,0.006049,0.002778
31/10/1985,0.034843,0.032256,0.026404,0.020173,0.018743,0.011772,0.009047,0.006042,0.006021,0.003693
29/11/1985,0.043493,0.038944,0.027978,0.026254,0.018924,0.011652,0.008595,0.006066,0.006156,0.00276
31/12/1985,0.067076,0.056146,0.046272,0.040481,0.031467,0.0143,0.008772,0.007308,0.006139,0.002752
31/01/1986,0.001764,0.004046,0.003898,0.002548,0.006628,0.006626,0.007157,0.006297,0.004865,0.002745
28/02/1986,0.102709,0.116172,0.064801,0.046833,0.028119,0.010161,0.008737,0.005387,0.005296,-0.002737
31/03/1986,0.104662,0.095499,0.057311,0.044439,0.032452,0.019839,0.011685,0.007228,0.005963,-0.004575
30/04/1986,0.00268,-0.002104,0.006599,0.000752,0.006592,0.006861,0.008724,0.005942,0.005341,-0.001838
30/05/1986,-0.036916,-0.070527,-0.038012,-0.027768,-0.01746,-0.001333,0.003255,0.004998,0.004934,0.002762
30/06/1986,0.06754,0.063269,0.056067,0.037872,0.029247,0.016091,0.010356,0.006052,0.005246,0.00551
31/07/1986,-0.019628,-0.00322,0.006758,0.010451,0.01443,0.009934,0.008645,0.005578,0.005011,0
29/08/1986,0.036056,0.042512,0.033625,0.03287,0.027386,0.017505,0.012461,0.005879,0.004614,0.001826
30/09/1986,-0.038621,-0.036389,-0.02745,-0.020072,-0.006582,-0.00195,0.002585,0.004522,0.004783,0.004558
31/10/1986,0.004923,0.020191,0.014308,0.018361,0.016345,0.009022,0.006131,0.00485,0.004209,0.000907
28/11/1986,0.014748,0.018607,0.012064,0.014204,0.012781,0.006166,0.004944,0.003898,0.003924,0.000907
31/12/1986,-0.003118,-0.001595,0.000974,0.000781,0.002098,0.001797,0.002349,0.00487,0.004767,0.000906
30/01/1987,0.007381,0.020072,0.00996,0.014493,0.010666,0.008048,0.006284,0.004961,0.004151,0.006335
27/02/1987,0.005694,0.011974,0.004267,0.006824,0.003773,0.00433,0.004092,0.004654,0.004309,0.003597
31/03/1987,-0.031042,-0.021509,-0.014472,-0.010843,-0.003233,0.002096,0.003873,0.005245,0.005012,0.00448
30/04/1987,-0.061095,-0.050934,-0.038271,-0.027785,-0.024081,-0.006749,-0.000434,0.00541,0.004285,0.005352
29/05/1987,-0.014725,-0.012909,-0.014005,-0.006041,-0.004098,-0.000307,0.004298,0.004554,0.00376,0.003549
30/06/1987,0.022907,0.014204,0.014514,0.011571,0.01343,0.0114,0.00991,0.005619,0.005031,0.003537
31/07/1987,-0.031751,-0.018849,-0.01076,-0.002058,0.001149,0.005844,0.005853,0.00479,0.004058,0.002643
31/08/1987,-0.024082,-0.020002,-0.016456,-0.007041,-0.006054,0.000715,0.003542,0.005215,0.004744,0.005272
30/09/1987,-0.051902,-0.045003,-0.032366,-0.023495,-0.019123,-0.005103,0.00024,0.004621,0.00482,0.005245
30/10/1987,0.085964,0.076892,0.056846,0.037533,0.035681,0.021924,0.015686,0.008572,0.00604,0.002609
30/11/1987,-0.000647,0.000838,-0.003664,0.006931,0.00567,0.005853,0.005826,0.005902,0.003366,0.000867
31/12/1987,0.023039,0.022239,0.018248,0.014414,0.013402,0.006748,0.005116,0.004921,0.002988,0
29/01/1988,0.062264,0.058712,0.044235,0.037402,0.03001,0.015546,0.011254,0.005001,0.002762,0.0026
29/02/1988,0.014352,0.012674,0.013917,0.013222,0.011305,0.008317,0.007677,0.005349,0.004564,0.002593
31/03/1988,-0.037648,-0.034351,-0.01993,-0.014057,-0.009247,0.001408,0.003859,0.004803,0.004402,0.00431
29/04/1988,-0.022764,-0.020429,-0.012511,-0.006118,-0.004137,0.001025,0.003688,0.004554,0.004577,0.00515
31/05/1988,-0.018803,-0.017823,-0.015848,-0.008322,-0.007183,-0.001166,0.001617,0.005027,0.005051,0.003416
30/06/1988,0.052175,0.043507,0.032302,0.025642,0.020762,0.010538,0.007493,0.005473,0.004832,0.004255
29/07/1988,-0.028581,-0.02282,-0.012001,-0.008058,-0.005904,-0.00021,0.002558,0.00498,0.00506,0.004237
31/08/1988,-0.000253,0.003912,0.000564,0.000362,-0.000459,0.002583,0.004328,0.005813,0.005957,0.004219
30/09/1988,0.040526,0.039684,0.032089,0.025344,0.02093,0.011886,0.008824,0.006366,0.006145,0.006723
31/10/1988,0.032335,0.034609,0.021687,0.020003,0.017311,0.010753,0.008575,0.0066,0.006074,0.003339
30/11/1988,-0.028554,-0.025679,-0.020027,-0.016581,-0.012654,-0.003489,0.000707,0.005817,0.005742,0.000832
30/12/1988,0.015324,0.017213,0.003005,-0.002718,-0.003215,0.001991,0.004501,0.006759,0.006306,0.001663
31/01/1989,0.024232,0.023843,0.016054,0.017462,0.010971,0.008281,0.008496,0.00729,0.005766,0.004979
28/02/1989,-0.024342,-0.024278,-0.014851,-0.011269,-0.008109,-0.000783,0.002672,0.006145,0.00611,0.004129
31/03/1989,0.010985,0.010591,0.0094,0.008612,0.004408,0.003648,0.006234,0.007611,0.006213,0.005757
28/04/1989,0.027851,0.025886,0.024763,0.023455,0.024226,0.01512,0.013278,0.007917,0.00681,0.006541
31/05/1989,0.040009,0.037987,0.031579,0.028242,0.020272,0.015246,0.011499,0.007703,0.008006,0.005686
30/06/1989,0.067687,0.060706,0.040859,0.036544,0.033222,0.020284,0.014121,0.008402,0.007147,0.002423
31/07/1989,0.020339,0.022687,0.025032,0.030299,0.02502,0.017258,0.011753,0.007313,0.00704,0.002417
31/08/1989,-0.027155,-0.026317,-0.024083,-0.025503,-0.018245,-0.006341,0.000374,0.006757,0.006684,0.001608
29/09/1989,0.002982,0.000326,0.003223,0.002363,0.002909,0.005091,0.0059,0.006565,0.006387,0.00321
31/10/1989,0.04374,0.043613,0.033234,0.03016,0.025382,0.016428,0.012722,0.007657,0.00682,0.0048
30/11/1989,0.008764,0.008515,0.008516,0.011648,0.009236,0.009564,0.00785,0.006956,0.00634,0.002389
29/12/1989,-0.003425,-0.002629,-0.000408,-0.0011,0.002274,0.003835,0.005058,0.006462,0.005941,0.001589
31/01/1990,-0.042903,-0.0396,-0.024409,-0.015757,-0.010543,-0.000534,0.004723,0.007025,0.005852,0.010309
28/02/1990,-0.005948,-0.00269,-0.002074,-0.001334,0.001235,0.004174,0.006603,0.00597,0.005818,0.00471
30/03/1990,-0.002646,-0.002265,-0.001702,0.000472,0.000027,0.002374,0.00495,0.006457,0.00638,0.005469
30/04/1990,-0.030332,-0.027292,-0.017396,-0.011241,-0.006062,0.002517,0.005484,0.007226,0.006829,0.001554
31/05/1990,0.048937,0.048854,0.032827,0.029453,0.02409,0.014494,0.012023,0.007192,0.006404,0.002327
29/06/1990,0.025699,0.023028,0.017846,0.015507,0.01551,0.010964,0.009427,0.0065,0.005898,0.005418
31/07/1990,0.005766,0.010401,0.011922,0.01666,0.016341,0.011825,0.01001,0.007401,0.006704,0.003849
31/08/1990,-0.051388,-0.045907,-0.025843,-0.015253,-0.007523,0.003418,0.005492,0.006726,0.006154,0.009202
28/09/1990,0.010307,0.012724,0.009186,0.008775,0.009406,0.008175,0.007546,0.006269,0.005984,0.008359
31/10/1990,0.025931,0.023221,0.018981,0.018759,0.016654,0.011386,0.009687,0.006638,0.006559,0.006029
30/11/1990,0.04766,0.045085,0.030133,0.022799,0.018591,0.009566,0.007964,0.0065,0.005651,0.002247
31/12/1990,0.022503,0.019346,0.019396,0.015587,0.016087,0.012476,0.009662,0.007378,0.005989,0
31/01/1991,0.011376,0.011511,0.010098,0.013238,0.009233,0.008416,0.009246,0.006225,0.004637,0.005979
28/02/1991,0.004963,0.004061,0.006436,0.005337,0.004807,0.006324,0.007135,0.00515,0.004767,0.001486
28/03/1991,0.001127,0.00236,0.004182,0.001573,0.002571,0.004789,0.006796,0.005189,0.004391,0.001484
30/04/1991,0.011921,0.014065,0.0095,0.010433,0.011056,0.010024,0.008219,0.006082,0.005335,0.001481
31/05/1991,-0.00332,-0.000512,0.004376,0.005256,0.005521,0.006358,0.005667,0.004892,0.004461,0.002959
28/06/1991,-0.011133,-0.00971,-0.006102,-0.003866,-0.002266,0.003577,0.004065,0.004511,0.004171,0.00295
31/07/1991,0.014487,0.017111,0.013229,0.013467,0.012943,0.008721,0.008151,0.005221,0.00484,0.001471
30/08/1991,0.0363,0.035041,0.025923,0.024982,0.02443,0.013952,0.009562,0.005137,0.00461,0.002937
30/09/1991,0.034585,0.032634,0.031095,0.026395,0.02209,0.011493,0.008127,0.004981,0.004558,0.004392
31/10/1991,-0.003614,0.00373,0.006005,0.012008,0.01322,0.01107,0.008269,0.005029,0.004246,0.001458
29/11/1991,-0.002552,0.003498,0.008336,0.012854,0.013768,0.010648,0.007926,0.004846,0.003915,0.002911
31/12/1991,0.070085,0.059951,0.054398,0.039717,0.028783,0.016358,0.010221,0.004796,0.003792,0.000726
31/01/1992,-0.033888,-0.031174,-0.024549,-0.02331,-0.013203,-0.001171,0.002622,0.003505,0.003059,0.00145
28/02/1992,0.001704,0.006302,0.008862,0.002664,-0.001139,0.00217,0.003748,0.002851,0.002828,0.003621
31/03/1992,-0.010904,-0.011507,-0.007535,-0.005871,-0.005707,-0.000917,0.002839,0.003454,0.003376,0.005051
30/04/1992,-0.003595,-0.001232,0.003928,0.00694,0.009261,0.010101,0.007264,0.00411,0.003303,0.001436
29/05/1992,0.030102,0.026314,0.021337,0.02176,0.01799,0.009655,0.005982,0.003122,0.002758,0.001434
30/06/1992,0.012313,0.013678,0.019971,0.019053,0.018828,0.011923,0.006367,0.003652,0.003201,0.003579
31/07/1992,0.045186,0.043088,0.035683,0.030483,0.023916,0.012856,0.007907,0.003894,0.002892,0.00214
31/08/1992,0.00421,0.00501,0.009816,0.012098,0.014411,0.009047,0.005392,0.002884,0.002605,0.002847
30/09/1992,0.010779,0.01751,0.019812,0.019788,0.018478,0.010117,0.007106,0.003376,0.002573,0.002839
30/10/1992,-0.023612,-0.020311,-0.017524,-0.01828,-0.017625,-0.006778,-0.001585,0.002093,0.002286,0.003539
30/11/1992,0.007261,0.006713,-0.00345,-0.007173,-0.008006,-0.001683,0.001173,0.002163,0.002346,0.00141
31/12/1992,0.029433,0.0247,0.022404,0.018633,0.01461,0.01023,0.006298,0.003378,0.00227,-0.000704
29/01/1993,0.027884,0.026045,0.027836,0.028823,0.025583,0.010609,0.005234,0.002874,0.002335,0.004933
26/02/1993,0.03631,0.034419,0.026678,0.023338,0.01961,0.009104,0.004892,0.002229,0.002209,0.003506
31/03/1993,0.002359,0.001221,0.005286,0.003596,0.005423,0.003429,0.003634,0.00289,0.002538,0.003494
30/04/1993,0.003596,0.008767,0.007802,0.008909,0.00857,0.006525,0.003972,0.00247,0.002372,0.002786
28/05/1993,0.000794,0.004538,-0.000582,-0.000818,-0.001782,-0.004272,-0.000416,0.002168,0.002168,0.001389
